Comment,Designator,Footprint,LCSC,Display
"C_10UF_0805","C1,C3","Capacitor_SMD:C_0805_2012Metric","C15850","10uF"
"C_20PF_0603","C10,C11","Capacitor_SMD:C_0603_1608Metric","C1648","20pF"
"C_1UF_0603","C4","Capacitor_SMD:C_0603_1608Metric","C15849","1uF"
"C_100NF_0603","C5,C6,C7,C8,C2","Capacitor_SMD:C_0603_1608Metric","C14663","100nF"
"~","D1","Diode_SMD:D_SOD-123","C8598",""
"LED_GREEN_0603","D2","LED_SMD:LED_0603_1608Metric","C72043","Green"
"LED_BLUE_0603","D3","LED_SMD:LED_0603_1608Metric","C72041","Blue"
"~","J1","stm32world:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948",""
"STM32WORLD_BASE","J2","stm32world:STM32WORLD_BASE"
"R_10K_0603","R2,R1","Resistor_SMD:R_0603_1608Metric","C25804","10k"
"R_5.1K_0603","R3,R4","Resistor_SMD:R_0603_1608Metric","C23186","5.1k"
"R_22_0603","R6,R5","Resistor_SMD:R_0603_1608Metric","C23345","22R"
"R_220_0603","R7,R8","Resistor_SMD:R_0603_1608Metric","C22962","220R"
"R_1.5K_0603","R9","Resistor_SMD:R_0603_1608Metric","C22843","1k5"
"~","SW1,SW2","stm32world:TS-1088R-02526","C455281",""
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186",""
"STM32F103CBTx","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm"
"X_16MHZ","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738","16 MHz"
