"Reference","Value","Footprint","Qty","LCSC"
"C1,C3","C_10UF_0805","Capacitor_SMD:C_0805_2012Metric","2","C15850"
"C2,C5,C6,C7,C8,C9,C10","C_100NF_0603","Capacitor_SMD:C_0603_1608Metric","7","C14663"
"C4","C_1UF_0603","Capacitor_SMD:C_0603_1608Metric","1","C15849"
"C11,C13","C_20PF_0603","Capacitor_SMD:C_0603_1608Metric","2","C1648"
"C14","C_2.2UF_0603","Capacitor_SMD:C_0603_1608Metric","1","C23630"
"D1","PSM712","Package_TO_SOT_SMD:SOT-23","1","C32677"
"D2","B5819W","Diode_SMD:D_SOD-123","1","C8598"
"D3","LED_GREEN_0603","LED_SMD:LED_0603_1608Metric","1","C19171301"
"D4","LED_BLUE_0603","LED_SMD:LED_0603_1608Metric","1","C2288"
"FB1","FB_0603","Inductor_SMD:L_0603_1608Metric","1","C1002"
"J1","TYPE-C-31-M-12","stm32world:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","C165948"
"J2","STM32WORLD_CONNECTOR_1","stm32world:PinSocket_2x20_P2.54mm_Vertical_Stackable","1","C35165"
"J3","STM32WORLD_CONNECTOR_2","stm32world:PinSocket_2x20_P2.54mm_Vertical_Stackable","1","C35165"
"J4","STM32WORLD_BOARD","stm32world:STM32WORLD_BOARD","1",""
"JP1,JP2","SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","2",""
"JP3,JP4","~","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","2",""
"R1,R2","R_5.1K_0603","Resistor_SMD:R_0603_1608Metric","2","C23186"
"R3,R4","R_10K_0603","Resistor_SMD:R_0603_1608Metric","2","C25804"
"R5,R6","R_220_0603","Resistor_SMD:R_0603_1608Metric","2","C22962"
"SW1,SW2","TS-1088R-02526","stm32world:TS-1088R-02526","2","C455281"
"U1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","C6186"
"U2","STM32F401RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","C2915304"
"Y1","X_16MHZ","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","C13738"
