Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
"C1","C_10UF_0805","C_0805_2012Metric",182.880000,-113.030000,-90.000000,top
"C2","C_100NF_0603","C_0603_1608Metric",123.150000,-114.935000,0.000000,top
"C3","C_10UF_0805","C_0805_2012Metric",171.450000,-113.030000,-90.000000,top
"C4","C_1UF_0603","C_0603_1608Metric",147.320000,-93.345000,180.000000,top
"C5","C_100NF_0603","C_0603_1608Metric",147.320000,-95.250000,180.000000,top
"C6","C_100NF_0603","C_0603_1608Metric",157.480000,-95.250000,0.000000,top
"C7","C_100NF_0603","C_0603_1608Metric",140.970000,-106.680000,180.000000,top
"C8","C_100NF_0603","C_0603_1608Metric",157.480000,-107.950000,0.000000,top
"C9","C_4.7UF_0603","C_0603_1608Metric",157.480000,-109.855000,0.000000,top
"C10","C_20PF_0603","C_0603_1608Metric",140.900000,-97.100000,0.000000,top
"C11","C_20PF_0603","C_0603_1608Metric",140.900000,-103.350000,180.000000,top
"D1","","D_SOD-123",184.150000,-109.220000,0.000000,top
"D2","LED_GREEN_0603","LED_0603_1608Metric",116.840000,-89.535000,180.000000,top
"D3","LED_BLUE_0603","LED_0603_1608Metric",116.840000,-91.440000,180.000000,top
"J1","","USB_C_Receptacle_HRO_TYPE-C-31-M-12",186.690000,-101.600000,90.000000,top
"J2","STM32WORLD_BASE","STM32WORLD_BASE",152.400000,-101.600000,0.000000,top
"R1","R_10K_0603","R_0603_1608Metric",123.190000,-117.475000,180.000000,top
"R2","R_10K_0603","R_0603_1608Metric",123.190000,-110.490000,0.000000,top
"R3","R_5.1K_0603","R_0603_1608Metric",174.625000,-104.775000,0.000000,top
"R4","R_5.1K_0603","R_0603_1608Metric",174.625000,-99.060000,0.000000,top
"R5","R_22_0603","R_0603_1608Metric",174.625000,-102.870000,0.000000,top
"R6","R_22_0603","R_0603_1608Metric",174.625000,-100.965000,0.000000,top
"R7","R_220_0603","R_0603_1608Metric",120.015000,-89.535000,0.000000,top
"R8","R_220_0603","R_0603_1608Metric",120.015000,-91.440000,0.000000,top
"SW1","","TS-1088R-02526",118.110000,-116.205000,0.000000,top
"SW2","","TS-1088R-02526",118.110000,-110.490000,180.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",177.165000,-111.760000,180.000000,top
"U2","STM32F411CEUx","QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm",152.400000,-101.600000,0.000000,top
"U3","SRV05-4","SOT-23-6",178.435000,-101.600000,0.000000,top
"Y1","X_16MHZ","Crystal_SMD_3225-4Pin_3.2x2.5mm",140.970000,-100.330000,-90.000000,top
