Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","C_10UF_0805","C_0805_2012Metric",70.485000,15.875000,-90.000000,top
"C2","C_100NF_0603","C_0603_1608Metric",10.755000,13.970000,0.000000,top
"C3","C_10UF_0805","C_0805_2012Metric",59.055000,15.875000,-90.000000,top
"C4","C_1UF_0603","C_0603_1608Metric",46.355000,20.955000,0.000000,top
"C5","C_100NF_0603","C_0603_1608Metric",33.655000,33.655000,180.000000,top
"C6","C_100NF_0603","C_0603_1608Metric",46.355000,33.655000,0.000000,top
"C7","C_100NF_0603","C_0603_1608Metric",28.575000,22.225000,180.000000,top
"C8","C_100NF_0603","C_0603_1608Metric",36.195000,19.050000,180.000000,top
"C9","C_20PF_0603","C_0603_1608Metric",28.505000,31.805000,0.000000,top
"C10","C_2.2UF_0603","C_0603_1608Metric",46.355000,19.050000,0.000000,top
"C11","C_20PF_0603","C_0603_1608Metric",28.505000,25.555000,180.000000,top
"D1","LED_GREEN_0603","LED_0603_1608Metric",4.445000,39.370000,180.000000,top
"D2","~","D_SOD-123",71.755000,19.685000,0.000000,top
"D3","LED_BLUE_0603","LED_0603_1608Metric",4.445000,37.465000,180.000000,top
"J1","~","USB_C_Receptacle_HRO_TYPE-C-31-M-12",74.295000,27.305000,90.000000,top
"R1","R_10K_0603","R_0603_1608Metric",10.795000,11.430000,180.000000,top
"R2","R_10K_0603","R_0603_1608Metric",10.795000,18.415000,0.000000,top
"R3","R_5.1K_0603","R_0603_1608Metric",62.230000,24.130000,0.000000,top
"R4","R_5.1K_0603","R_0603_1608Metric",62.230000,29.845000,0.000000,top
"R5","R_22_0603","R_0603_1608Metric",62.230000,26.035000,180.000000,top
"R6","R_22_0603","R_0603_1608Metric",62.230000,27.940000,180.000000,top
"R7","R_220_0603","R_0603_1608Metric",7.620000,39.370000,0.000000,top
"R8","R_220_0603","R_0603_1608Metric",7.620000,37.465000,0.000000,top
"SW1","~","TS-1088R-02526",5.715000,12.700000,0.000000,top
"SW2","~","TS-1088R-02526",5.715000,18.415000,180.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",64.770000,17.145000,180.000000,top
"U2","SRV05-4","SOT-23-6",66.040000,27.305000,0.000000,top
"U3","STM32F446RCTx","LQFP-64_10x10mm_P0.5mm",40.005000,27.305000,0.000000,top
"Y1","X_16MHZ","Crystal_SMD_3225-4Pin_3.2x2.5mm",28.575000,28.575000,-90.000000,top
