Designator,Val,Package,Mid x,Mid Y,Rotation,Layer
"C1","C_10UF_0805","C_0805_2012Metric",68.580000,-36.830000,-90.000000,top
"C2","C_100NF_0603","C_0603_1608Metric",8.850000,-38.735000,0.000000,top
"C3","C_10UF_0805","C_0805_2012Metric",57.150000,-36.830000,-90.000000,top
"C4","C_1UF_0603","C_0603_1608Metric",44.450000,-31.750000,0.000000,top
"C5","C_100NF_0603","C_0603_1608Metric",31.750000,-19.050000,180.000000,top
"C6","C_100NF_0603","C_0603_1608Metric",44.450000,-19.050000,0.000000,top
"C7","C_100NF_0603","C_0603_1608Metric",26.670000,-30.480000,180.000000,top
"C8","C_100NF_0603","C_0603_1608Metric",34.290000,-33.655000,180.000000,top
"C9","C_20PF_0603","C_0603_1608Metric",26.600000,-20.900000,0.000000,top
"C10","C_2.2UF_0603","C_0603_1608Metric",44.450000,-33.655000,0.000000,top
"C11","C_20PF_0603","C_0603_1608Metric",26.600000,-27.150000,180.000000,top
"D1","LED_GREEN_0603","LED_0603_1608Metric",2.540000,-13.335000,180.000000,top
"D2","~","D_SOD-123",69.850000,-33.020000,0.000000,top
"D3","LED_BLUE_0603","LED_0603_1608Metric",2.540000,-15.240000,180.000000,top
"J1","~","USB_C_Receptacle_HRO_TYPE-C-31-M-12",72.390000,-25.400000,90.000000,top
"R1","R_10K_0603","R_0603_1608Metric",8.890000,-41.275000,180.000000,top
"R2","R_10K_0603","R_0603_1608Metric",8.890000,-34.290000,0.000000,top
"R3","R_5.1K_0603","R_0603_1608Metric",60.325000,-28.575000,0.000000,top
"R4","R_5.1K_0603","R_0603_1608Metric",60.325000,-22.860000,0.000000,top
"R5","R_22_0603","R_0603_1608Metric",60.325000,-26.670000,180.000000,top
"R6","R_22_0603","R_0603_1608Metric",60.325000,-24.765000,180.000000,top
"R7","R_220_0603","R_0603_1608Metric",5.715000,-13.335000,0.000000,top
"R8","R_220_0603","R_0603_1608Metric",5.715000,-15.240000,0.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",62.865000,-35.560000,180.000000,top
"U2","SRV05-4","SOT-23-6",64.135000,-25.400000,0.000000,top
"U3","STM32F446RCTx","LQFP-64_10x10mm_P0.5mm",38.100000,-25.400000,0.000000,top
"Y1","X_16MHZ","Crystal_SMD_3225-4Pin_3.2x2.5mm",26.670000,-24.130000,-90.000000,top
