Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C_10UF_0805","C_0805_2012Metric",69.215000,17.145000,-90.000000,top
"C2","C_100NF_0603","C_0603_1608Metric",33.655000,33.655000,180.000000,top
"C3","C_10UF_0805","C_0805_2012Metric",57.785000,17.145000,-90.000000,top
"C4","C_1UF_0603","C_0603_1608Metric",46.355000,20.955000,0.000000,top
"C5","C_100NF_0603","C_0603_1608Metric",33.655000,35.560000,180.000000,top
"C6","C_100NF_0603","C_0603_1608Metric",46.355000,33.655000,0.000000,top
"C7","C_100NF_0603","C_0603_1608Metric",36.195000,19.050000,180.000000,top
"C8","C_100NF_0603","C_0603_1608Metric",28.575000,23.495000,180.000000,top
"C9","C_100NF_0603","C_0603_1608Metric",46.355000,19.050000,0.000000,top
"C10","C_100NF_0603","C_0603_1608Metric",10.755000,13.970000,0.000000,top
"C11","C_20PF_0603","C_0603_1608Metric",28.575000,33.655000,0.000000,top
"C12","C_2.2UF_0603","C_0603_1608Metric",46.355000,17.145000,0.000000,top
"C13","C_20PF_0603","C_0603_1608Metric",28.575000,27.305000,180.000000,top
"D1","~","D_SOD-123",70.485000,20.320000,0.000000,top
"D2","LED_GREEN_0603","LED_0603_1608Metric",4.445000,39.370000,180.000000,top
"D3","LED_BLUE_0603","LED_0603_1608Metric",4.445000,37.465000,180.000000,top
"FB1","FB_0603","L_0603_1608Metric",28.575000,21.590000,0.000000,top
"J1","~","USB_C_Receptacle_HRO_TYPE-C-31-M-12",74.295000,27.305000,90.000000,top
"J2","STM32WORLD_CONNECTOR_1","PinSocket_2x20_P2.54mm_Vertical_Stackable",15.875000,9.525000,90.000000,top
"J3","STM32WORLD_CONNECTOR_2","PinSocket_2x20_P2.54mm_Vertical_Stackable",64.135000,45.085000,-90.000000,top
"R1","R_5.1K_0603","R_0603_1608Metric",66.040000,24.765000,0.000000,top
"R2","R_5.1K_0603","R_0603_1608Metric",66.040000,29.845000,0.000000,top
"R3","R_10K_0603","R_0603_1608Metric",10.795000,11.430000,180.000000,top
"R4","R_10K_0603","R_0603_1608Metric",10.795000,18.415000,0.000000,top
"R5","R_220_0603","R_0603_1608Metric",7.620000,39.370000,0.000000,top
"R6","R_220_0603","R_0603_1608Metric",7.620000,37.465000,0.000000,top
"SW1","~","TS-1088R-02526",5.715000,12.700000,0.000000,top
"SW2","~","TS-1088R-02526",5.715000,18.415000,180.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",63.500000,17.780000,180.000000,top
"U2","SRV05-4","SOT-23-6",66.040000,27.305000,0.000000,top
"U3","STM32F446RCTx","LQFP-64_10x10mm_P0.5mm",40.005000,27.305000,0.000000,top
"Y1","X_16MHZ","Crystal_SMD_3225-4Pin_3.2x2.5mm",28.575000,30.480000,-90.000000,top
