Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0805_2012Metric",161.925000,-101.600000,90.000000,top
"C2","1uF","C_0603_1608Metric",150.495000,-97.790000,90.000000,top
"C3","100nF","C_0603_1608Metric",100.330000,-105.410000,0.000000,top
"C4","100nF","C_0603_1608Metric",114.935000,-90.170000,90.000000,top
"C5","100nF","C_0603_1608Metric",116.840000,-90.170000,90.000000,top
"C6","100nF","C_0603_1608Metric",118.745000,-90.170000,90.000000,top
"C7","10uF","C_0805_2012Metric",150.495000,-101.600000,-90.000000,top
"C8","20pF","C_0603_1608Metric",116.840000,-93.345000,0.000000,top
"C9","20pF","C_0603_1608Metric",116.840000,-99.695000,180.000000,top
"D1","GR","LED_0603_1608Metric",93.345000,-82.550000,180.000000,top
"D2","BL","LED_0603_1608Metric",93.345000,-84.455000,180.000000,top
"R1","10k","R_0603_1608Metric",100.330000,-103.505000,180.000000,top
"R2","220R","R_0603_1608Metric",96.520000,-82.550000,0.000000,top
"R3","220R","R_0603_1608Metric",96.520000,-84.455000,0.000000,top
"R4","10k","R_0603_1608Metric",100.330000,-109.220000,0.000000,top
"SW1","~","TS-1088R-02526",95.250000,-104.775000,0.000000,top
"SW2","~","TS-1088R-02526",95.250000,-109.220000,180.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",156.210000,-99.060000,90.000000,top
"U2","STM32G030C6","LQFP-48_7x7mm_P0.5mm",127.000000,-95.250000,0.000000,top
"Y1","X_16MHZ","Crystal_SMD_3225-4Pin_3.2x2.5mm",116.840000,-96.520000,-90.000000,top
