Comment,Designator,Footprint,Display,LCSC
"10uF","C1,C7","Capacitor_SMD:C_0805_2012Metric","10uF","C15850"
"1uF","C2","Capacitor_SMD:C_0603_1608Metric","1uF","C15849"
"100nF","C3,C4,C5,C6","Capacitor_SMD:C_0603_1608Metric","100nF","C14663"
"20pF","C8,C9","Capacitor_SMD:C_0603_1608Metric","20pF","C1648"
"GR","D1","LED_SMD:LED_0603_1608Metric","Green","C72043"
"BL","D2","LED_SMD:LED_0603_1608Metric","Blue","C72041"
"STM32WORLD_BASE","J1","stm32world:STM32WORLD_BASE"
"Jumper_2_Bridged","JP1","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm"
"10k","R1,R4","Resistor_SMD:R_0603_1608Metric","10k","C25804"
"220R","R2,R3","Resistor_SMD:R_0603_1608Metric","220R","C22962"
"~","SW1,SW2","stm32world:TS-1088R-02526","","C455281"
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","C6186"
"STM32G030C6","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","","C529328"
"X_16MHZ","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","16 MHz","C13738"
