Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C_10UF_0805","C_0805_2012Metric",182.880000,-113.030000,270.000000,top
"C2","C_1UF_0603","C_0603_1608Metric",169.545000,-113.030000,270.000000,top
"C3","C_100NF_0603","C_0603_1608Metric",155.575000,-94.615000,90.000000,top
"C4","C_100NF_0603","C_0603_1608Metric",163.830000,-94.615000,90.000000,top
"C5","C_100NF_0603","C_0603_1608Metric",151.765000,-108.585000,270.000000,top
"C6","C_10UF_0805","C_0805_2012Metric",171.450000,-113.030000,270.000000,top
"C7","C_100NF_0603","C_0603_1608Metric",163.195000,-108.585000,270.000000,top
"C8","C_100NF_0603","C_0603_1608Metric",147.955000,-108.585000,270.000000,top
"C9","C_20PF_0603","C_0603_1608Metric",146.685000,-99.695000,90.000000,top
"C10","C_20PF_0603","C_0603_1608Metric",146.685000,-102.870000,270.000000,top
"D1","LED_GREEN_0603","LED_0603_1608Metric",116.840000,-89.535000,180.000000,top
"D2","LED_BLUE_0603","LED_0603_1608Metric",116.840000,-93.345000,0.000000,top
"D3","LED_RED_0603","LED_0603_1608Metric",116.840000,-91.440000,180.000000,top
"D4","~","D_SOD-123",184.150000,-109.220000,0.000000,top
"J1","~","USB_C_Receptacle_HRO_TYPE-C-31-M-12",186.690000,-101.600000,90.000000,top
"Q1","S9013","SOT-23",182.245000,-92.075000,0.000000,top
"R1","R_220_0603","R_0603_1608Metric",120.015000,-89.535000,0.000000,top
"R2","R_220_0603","R_0603_1608Metric",120.015000,-93.345000,180.000000,top
"R3","R_220_0603","R_0603_1608Metric",120.015000,-91.440000,0.000000,top
"R4","R_5.1K_0603","R_0603_1608Metric",174.625000,-104.775000,0.000000,top
"R5","R_5.1K_0603","R_0603_1608Metric",174.625000,-99.060000,0.000000,top
"R6","R_1.5K_0603","R_0603_1608Metric",174.625000,-97.155000,0.000000,top
"R7","R_10K_0603","R_0603_1608Metric",179.705000,-92.075000,270.000000,top
"R8","R_33K_0603","R_0603_1608Metric",177.800000,-92.075000,90.000000,top
"R9","R_22_0603","R_0603_1608Metric",174.625000,-102.870000,0.000000,top
"R10","R_22_0603","R_0603_1608Metric",174.625000,-100.965000,0.000000,top
"R11","R_100K_0603","R_0603_1608Metric",149.860000,-108.585000,90.000000,top
"R12","R_100_0603","R_0603_1608Metric",175.895000,-92.075000,270.000000,top
"R13","R_100K_0603","R_0603_1608Metric",157.480000,-94.615000,90.000000,top
"R14","R_10K_0603","R_0603_1608Metric",153.670000,-94.615000,90.000000,top
"R15","DNP","R_0603_1608Metric",151.765000,-94.615000,270.000000,top
"R16","R_100_0603","R_0603_1608Metric",165.100000,-108.585000,270.000000,top
"R17","R_4.7K_0603","R_0603_1608Metric",153.670000,-108.585000,90.000000,top
"R18","R_4.7K_0603","R_0603_1608Metric",155.575000,-108.585000,270.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",177.165000,-111.760000,180.000000,top
"U2","STM32F103CBTx","LQFP-48_7x7mm_P0.5mm",159.385000,-101.600000,0.000000,top
"U3","SRV05-4","SOT-23-6",178.308000,-102.108000,180.000000,top
"Y1","X_8MHZ","Crystal_SMD_5032-2Pin_5.0x3.2mm",149.860000,-100.965000,270.000000,top
