"Source:","/home/lth/src/stm32world_hardware/prgstl/prgstl.kicad_sch"
"Date:","Wed 04 May 2022 16:56:57 +08"
"Tool:","Eeschema 6.0.4+dfsg-1+b1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","49"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C6, ","2","C_10UF_0805","C_10UF_0805","Capacitor_SMD:C_0805_2012Metric","",""
"C2, ","1","C_1UF_0603","C_1UF_0603","Capacitor_SMD:C_0603_1608Metric","",""
"C3, C4, C5, C7, C8, ","5","C_100NF_0603","C_100NF_0603","Capacitor_SMD:C_0603_1608Metric","",""
"C9, C10, ","2","C_20PF_0603","C_20PF_0603","Capacitor_SMD:C_0603_1608Metric","",""
"D1, ","1","LED_GREEN_0603","LED_GREEN_0603","LED_SMD:LED_0603_1608Metric","",""
"D2, ","1","LED_BLUE_0603","LED_BLUE_0603","LED_SMD:LED_0603_1608Metric","",""
"D3, ","1","LED_RED_0603","LED_RED_0603","LED_SMD:LED_0603_1608Metric","",""
"D4, ","1","~","D_Schottky","Diode_SMD:D_SOD-123","Schottky diode",""
"J1, ","1","~","USB_C_Receptacle_USB2.0","stm32world:USB_C_Receptacle_HRO_TYPE-C-31-M-12","",""
"J2, ","1","STM32WORLD_BASE","STM32WORLD_BASE","stm32world:STM32WORLD_BASE","",""
"JP1, JP5, ","2","~","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm","Jumper, 2-pole, closed/bridged",""
"JP2, JP3, JP4, JP6, JP7, JP8, JP9, JP10, ","8","~","Jumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","Jumper, 2-pole, open",""
"Q1, ","1","S9013","Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","NPN transistor, base/emitter/collector",""
"R1, R2, R3, ","3","R_220_0603","R_220_0603","Resistor_SMD:R_0603_1608Metric","",""
"R4, R5, ","2","R_5.1K_0603","R_5.1K_0603","Resistor_SMD:R_0603_1608Metric","",""
"R6, ","1","R_1.5K_0603","R_1.5K_0603","Resistor_SMD:R_0603_1608Metric","",""
"R7, R14, ","2","R_10K_0603","R_10K_0603","Resistor_SMD:R_0603_1608Metric","",""
"R8, ","1","R_33K_0603","R_33K_0603","Resistor_SMD:R_0603_1608Metric","",""
"R9, R10, ","2","R_22_0603","R_22_0603","Resistor_SMD:R_0603_1608Metric","",""
"R11, R13, ","2","R_100K_0603","R_100K_0603","Resistor_SMD:R_0603_1608Metric","",""
"R12, R16, ","2","R_100_0603","R_100_0603","Resistor_SMD:R_0603_1608Metric","",""
"R15, ","1","DNP","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R17, R18, ","2","R_4.7K_0603","R_4.7K_0603","Resistor_SMD:R_0603_1608Metric","",""
"U1, ","1","AMS1117-3.3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",""
"U2, ","1","STM32F103CBTx","STM32F103CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","ARM Cortex-M3 MCU, 128KB flash, 20KB RAM, 72MHz, 2-3.6V, 37 GPIO, LQFP-48",""
"U3, ","1","SRV05-4","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","",""
"Y1, ","1","X_8MHZ","X_8MHZ","stm32world:Crystal_SMD_5032-2Pin_5.0x3.2mm","Two pin crystal",""
