Comment,Designator,Footprint,Display,LCSC
"C_10UF_0805","C1,C6","Capacitor_SMD:C_0805_2012Metric","10uF","C15850"
"C_1UF_0603","C2","Capacitor_SMD:C_0603_1608Metric","1uF","C15849"
"C_100NF_0603","C3,C4,C5,C7,C8","Capacitor_SMD:C_0603_1608Metric","100nF","C14663"
"C_20PF_0603","C9,C10","Capacitor_SMD:C_0603_1608Metric","20pF","C1648"
"LED_GREEN_0603","D1","LED_SMD:LED_0603_1608Metric","Green","C72043"
"LED_BLUE_0603","D2","LED_SMD:LED_0603_1608Metric","Blue","C72041"
"LED_RED_0603","D3","LED_SMD:LED_0603_1608Metric","Red","C2286"
"~","D4","Diode_SMD:D_SOD-123","","C8598"
"~","J1","stm32world:USB_C_Receptacle_HRO_TYPE-C-31-M-12","","C165948"
"STM32WORLD_BASE","J2","stm32world:STM32WORLD_BASE"
"~","JP1,JP5","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm"
"~","JP2,JP3,JP4,JP6,JP7,JP8,JP9,JP10","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm"
"S9013","Q1","Package_TO_SOT_SMD:SOT-23","","C6749"
"R_220_0603","R1,R2,R3","Resistor_SMD:R_0603_1608Metric","220R","C22962"
"R_100K_0603","R11,R13","Resistor_SMD:R_0603_1608Metric","100k","C25803"
"R_100_0603","R12,R16","Resistor_SMD:R_0603_1608Metric","100R","C22775"
"DNP","R15","Resistor_SMD:R_0603_1608Metric","","xxC25744"
"R_4.7K_0603","R17,R18","Resistor_SMD:R_0603_1608Metric","4k7","C23162"
"R_5.1K_0603","R4,R5","Resistor_SMD:R_0603_1608Metric","5k1","C23186"
"R_1.5K_0603","R6","Resistor_SMD:R_0603_1608Metric","1k5","C22843"
"R_10K_0603","R7,R14","Resistor_SMD:R_0603_1608Metric","10k","C25804"
"R_33K_0603","R8","Resistor_SMD:R_0603_1608Metric","33k","C4216"
"R_22_0603","R9,R10","Resistor_SMD:R_0603_1608Metric","22R","C23345"
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","","C6186"
"STM32F103CBTx","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm"
"SRV05-4","U3","Package_TO_SOT_SMD:SOT-23-6","","C85364"
"X_8MHZ","Y1","stm32world:Crystal_SMD_5032-2Pin_5.0x3.2mm","8MHz","C115962"
