Comment,Designator,Footprint,LCSC,Display
"C_10UF_0805","C1,C6","Capacitor_SMD:C_0805_2012Metric","C15850","10uF"
"C_20PF_0603","C10,C9","Capacitor_SMD:C_0603_1608Metric","C1648","20pF"
"C_1UF_0603","C2","Capacitor_SMD:C_0603_1608Metric","C15849","1uF"
"C_100NF_0603","C3,C4,C5,C7,C8","Capacitor_SMD:C_0603_1608Metric","C14663","100nF"
"LED_GREEN_0603","D1","LED_SMD:LED_0603_1608Metric","C72043","Green"
"LED_BLUE_0603","D2","LED_SMD:LED_0603_1608Metric","C72041","Blue"
"LED_RED_0603","D3","LED_SMD:LED_0603_1608Metric","C2286","Red"
"~","D4","Diode_SMD:D_SOD-123","C8598",""
"~","J1","stm32world:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948",""
"STM32WORLD_BASE","J2","stm32world:STM32WORLD_BASE"
"~","JP1,JP5","Jumper:SolderJumper-2_P1.3mm_Bridged2Bar_Pad1.0x1.5mm"
"~","JP2,JP6,JP3,JP7,JP4,JP8","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm"
"S9013","Q1","Package_TO_SOT_SMD:SOT-23","C6749",""
"R_220_0603","R1,R2,R3","Resistor_SMD:R_0603_1608Metric","C22962","220R"
"R_100K_0603","R13,R11","Resistor_SMD:R_0603_1608Metric","C25803","100k"
"R_10K_0603","R14,R7","Resistor_SMD:R_0603_1608Metric","C25804","10k"
"DNP","R15","Resistor_SMD:R_0603_1608Metric","xxC25744",""
"R_100_0603","R16,R12","Resistor_SMD:R_0603_1608Metric","C22775","100R"
"R_4.7K_0603","R17,R18","Resistor_SMD:R_0603_1608Metric","C23162","4k7"
"R_5.1K_0603","R4,R5","Resistor_SMD:R_0603_1608Metric","C23186","5k1"
"R_1.5K_0603","R6","Resistor_SMD:R_0603_1608Metric","C22843","1k5"
"R_33K_0603","R8","Resistor_SMD:R_0603_1608Metric","C4216","33k"
"R_22_0603","R9,R10","Resistor_SMD:R_0603_1608Metric","C23345","22R"
"AMS1117-3.3","U1","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186",""
"STM32F103CBTx","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm"
"SRV05-4","U3","Package_TO_SOT_SMD:SOT-23-6","C85364",""
"X_8MHZ","Y1","stm32world:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962","8MHz"
