Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","C_10UF_0805","C_0805_2012Metric",69.215000,14.605000,-90.000000,top
"C2","C_1UF_0603","C_0603_1608Metric",55.880000,14.605000,-90.000000,top
"C3","C_100NF_0603","C_0603_1608Metric",41.910000,33.020000,90.000000,top
"C4","C_100NF_0603","C_0603_1608Metric",50.165000,33.020000,90.000000,top
"C5","C_100NF_0603","C_0603_1608Metric",38.100000,19.050000,-90.000000,top
"C6","C_10UF_0805","C_0805_2012Metric",57.785000,14.605000,-90.000000,top
"C7","C_100NF_0603","C_0603_1608Metric",49.530000,19.050000,-90.000000,top
"C8","C_100NF_0603","C_0603_1608Metric",34.290000,19.050000,-90.000000,top
"C9","C_20PF_0603","C_0603_1608Metric",33.020000,27.940000,90.000000,top
"C10","C_20PF_0603","C_0603_1608Metric",33.020000,24.765000,-90.000000,top
"D1","LED_GREEN_0603","LED_0603_1608Metric",4.445000,38.100000,180.000000,top
"D2","LED_BLUE_0603","LED_0603_1608Metric",4.445000,34.290000,180.000000,top
"D3","LED_RED_0603","LED_0603_1608Metric",4.445000,36.195000,180.000000,top
"D4","~","D_SOD-123",70.485000,18.415000,0.000000,top
"J1","~","USB_C_Receptacle_HRO_TYPE-C-31-M-12",73.025000,26.035000,90.000000,top
"Q1","S9013","SOT-23",69.215000,35.560000,0.000000,top
"R1","R_220_0603","R_0603_1608Metric",7.620000,38.100000,0.000000,top
"R2","R_220_0603","R_0603_1608Metric",7.620000,34.290000,180.000000,top
"R3","R_220_0603","R_0603_1608Metric",7.620000,36.195000,0.000000,top
"R4","R_5.1K_0603","R_0603_1608Metric",60.960000,22.860000,0.000000,top
"R5","R_5.1K_0603","R_0603_1608Metric",60.960000,28.575000,0.000000,top
"R6","R_1.5K_0603","R_0603_1608Metric",60.960000,30.480000,0.000000,top
"R7","R_10K_0603","R_0603_1608Metric",66.040000,35.560000,-90.000000,top
"R8","R_33K_0603","R_0603_1608Metric",64.135000,35.560000,90.000000,top
"R9","R_22_0603","R_0603_1608Metric",60.960000,24.765000,0.000000,top
"R10","R_22_0603","R_0603_1608Metric",60.960000,26.670000,0.000000,top
"R11","R_100K_0603","R_0603_1608Metric",36.195000,19.050000,90.000000,top
"R12","R_100_0603","R_0603_1608Metric",62.230000,35.560000,-90.000000,top
"R13","R_100K_0603","R_0603_1608Metric",43.815000,33.020000,90.000000,top
"R14","R_10K_0603","R_0603_1608Metric",40.005000,33.020000,90.000000,top
"R15","DNP","R_0603_1608Metric",38.100000,33.020000,-90.000000,top
"R16","R_100_0603","R_0603_1608Metric",51.435000,19.050000,-90.000000,top
"R17","R_4.7K_0603","R_0603_1608Metric",40.005000,19.050000,90.000000,top
"R18","R_4.7K_0603","R_0603_1608Metric",41.910000,19.050000,-90.000000,top
"U1","AMS1117-3.3``","SOT-223-3_TabPin2",63.500000,15.875000,180.000000,top
"U2","STM32F103CBTx","LQFP-48_7x7mm_P0.5mm",45.720000,26.035000,0.000000,top
"U3","SRV05-4","SOT-23-6",64.643000,25.527000,180.000000,top
"Y1","X_8MHZ","Crystal_SMD_5032-2Pin_5.0x3.2mm",36.195000,26.670000,-90.000000,top
