Ref,Val,Package,PosX,PosY,Rot,Side
"C1","C_10UF_0805","C_0805_2012Metric",68.580000,13.970000,-90.000000,top
"C2","C_1UF_0603","C_0603_1608Metric",55.245000,13.970000,-90.000000,top
"C3","C_100NF_0603","C_0603_1608Metric",41.275000,32.385000,90.000000,top
"C4","C_100NF_0603","C_0603_1608Metric",49.530000,32.385000,90.000000,top
"C5","C_100NF_0603","C_0603_1608Metric",37.465000,18.415000,-90.000000,top
"C6","C_10UF_0805","C_0805_2012Metric",57.150000,13.970000,-90.000000,top
"C7","C_100NF_0603","C_0603_1608Metric",48.895000,18.415000,-90.000000,top
"C8","C_100NF_0603","C_0603_1608Metric",33.655000,18.415000,-90.000000,top
"C9","C_20PF_0603","C_0603_1608Metric",32.385000,27.305000,90.000000,top
"C10","C_20PF_0603","C_0603_1608Metric",32.385000,24.130000,-90.000000,top
"D1","LED_GREEN_0603","LED_0603_1608Metric",3.810000,37.465000,180.000000,top
"D2","LED_BLUE_0603","LED_0603_1608Metric",3.810000,33.655000,180.000000,top
"D3","LED_RED_0603","LED_0603_1608Metric",3.810000,35.560000,180.000000,top
"D4","~","D_SOD-123",69.850000,17.780000,0.000000,top
"J1","~","USB_C_Receptacle_HRO_TYPE-C-31-M-12",72.390000,25.400000,90.000000,top
"Q1","S9013","SOT-23",68.580000,34.925000,0.000000,top
"R1","R_220_0603","R_0603_1608Metric",6.985000,37.465000,0.000000,top
"R2","R_220_0603","R_0603_1608Metric",6.985000,33.655000,180.000000,top
"R3","R_220_0603","R_0603_1608Metric",6.985000,35.560000,0.000000,top
"R4","R_5.1K_0603","R_0603_1608Metric",60.325000,22.225000,0.000000,top
"R5","R_5.1K_0603","R_0603_1608Metric",60.325000,27.940000,0.000000,top
"R6","R_1.5K_0603","R_0603_1608Metric",60.325000,29.845000,0.000000,top
"R7","R_10K_0603","R_0603_1608Metric",65.405000,34.925000,-90.000000,top
"R8","R_33K_0603","R_0603_1608Metric",63.500000,34.925000,90.000000,top
"R9","R_22_0603","R_0603_1608Metric",60.325000,24.130000,0.000000,top
"R10","R_22_0603","R_0603_1608Metric",60.325000,26.035000,0.000000,top
"R11","R_100K_0603","R_0603_1608Metric",35.560000,18.415000,90.000000,top
"R12","R_100_0603","R_0603_1608Metric",61.595000,34.925000,-90.000000,top
"R13","R_100K_0603","R_0603_1608Metric",43.180000,32.385000,90.000000,top
"R14","R_10K_0603","R_0603_1608Metric",39.370000,32.385000,90.000000,top
"R15","DNP","R_0603_1608Metric",37.465000,32.385000,-90.000000,top
"R16","R_100_0603","R_0603_1608Metric",50.800000,18.415000,-90.000000,top
"R17","R_4.7K_0603","R_0603_1608Metric",39.370000,18.415000,90.000000,top
"R18","R_4.7K_0603","R_0603_1608Metric",41.275000,18.415000,-90.000000,top
"U1","AMS1117-3.3``","SOT-223-3_TabPin2",62.865000,15.240000,180.000000,top
"U2","STM32F103CBTx","LQFP-48_7x7mm_P0.5mm",45.085000,25.400000,0.000000,top
"U3","SRV05-4","SOT-23-6",64.008000,24.892000,180.000000,top
"Y1","X_8MHZ","Crystal_SMD_5032-2Pin_5.0x3.2mm",35.560000,26.035000,-90.000000,top
