Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_0805_2012Metric",180.500000,-85.000000,90.000000,top
"C2","100nF","C_0603_1608Metric",144.500000,-86.500000,90.000000,top
"C3","10uF","C_0805_2012Metric",178.000000,-85.000000,90.000000,top
"C4","1uF","C_0603_1608Metric",176.000000,-85.000000,90.000000,top
"C5","100nF","C_0603_1608Metric",153.500000,-83.500000,90.000000,top
"C6","100nF","C_0603_1608Metric",122.000000,-86.500000,-90.000000,top
"C7","100nF","C_0603_1608Metric",128.500000,-89.895000,90.000000,top
"C8","100nF","C_0603_1608Metric",136.000000,-94.000000,180.000000,top
"C9","100nF","C_0603_1608Metric",136.000000,-96.000000,180.000000,top
"C10","100nF","C_0603_1608Metric",136.500000,-103.500000,180.000000,top
"C11","20pF","C_0603_1608Metric",139.000000,-86.000000,0.000000,top
"C12","2.2uF","C_0603_1608Metric",148.000000,-111.000000,0.000000,top
"C13","20pF","C_0603_1608Metric",139.000000,-92.000000,180.000000,top
"C14","2.2uF","C_0603_1608Metric",163.000000,-101.500000,0.000000,top
"C15","100nF","C_0603_1608Metric",163.000000,-99.500000,0.000000,top
"C16","100nF","C_0603_1608Metric",152.000000,-83.500000,90.000000,top
"D1","PSM712","SOT-23",171.365000,-103.500000,180.000000,top
"D2","B5819W","D_SOD-123",179.500000,-96.500000,180.000000,top
"D3","GR","LED_0603_1608Metric",174.000000,-79.500000,90.000000,top
"D4","BL","LED_0603_1608Metric",171.000000,-79.500000,90.000000,top
"FB1","FB_0603","L_0603_1608Metric",136.000000,-97.500000,0.000000,top
"J2","TYPE-C-31-M-12","USB_C_Receptacle_HRO_TYPE-C-31-M-12",181.000000,-103.500000,90.000000,top
"R1","R_5.1K_0603","R_0603_1608Metric",174.540000,-105.405000,90.000000,top
"R2","R_5.1K_0603","R_0603_1608Metric",174.540000,-100.960000,-90.000000,top
"R3","R_10K_0603","R_0603_1608Metric",124.000000,-86.500000,90.000000,top
"R4","R_10K_0603","R_0603_1608Metric",130.000000,-82.000000,90.000000,top
"R5","R_220_0603","R_0603_1608Metric",174.000000,-82.500000,-90.000000,top
"R6","R_220_0603","R_0603_1608Metric",171.000000,-82.500000,-90.000000,top
"SW1","TS-1088R-02526","TS-1088R-02526",123.000000,-81.000000,-90.000000,top
"SW2","TS-1088R-02526","TS-1088R-02526",127.000000,-81.000000,90.000000,top
"U1","AMS1117-3.3","SOT-223-3_TabPin2",177.500000,-90.500000,180.000000,top
"U3","STM32F407VETx","LQFP-100_14x14mm_P0.5mm",150.000000,-99.000000,-45.000000,top
"Y1","X_16MHZ","Crystal_SMD_3225-4Pin_3.2x2.5mm",139.000000,-89.000000,-90.000000,top
